time,nb dead,nb package
172600,14,5
172700,14,5
172800,14,5
172900,14,5
173000,14,5
173100,14,5
173200,14,5
173300,14,5
173400,14,5
173500,14,5
173600,14,5
173700,14,5
173800,14,5
173900,14,5
174000,14,5
174100,14,5
174200,14,5
174300,14,5
174400,14,5
174500,14,5
174600,14,5
174700,14,5
174800,14,5
174900,14,5
175000,14,5
175100,14,5
175200,14,5
175300,14,5
175400,14,5
175500,14,5
175600,14,5
175700,14,5
175800,14,5
175900,14,5
176000,14,5
176100,14,5
176200,14,5
176300,14,5
176400,14,5
176500,14,5
176600,14,5
176700,14,5
176800,14,5
176900,14,5
177000,14,5
177100,14,5
177200,14,5
177300,14,5
177400,14,5
177500,14,5
177600,14,5
177700,14,5
177800,14,5
177900,14,5
178000,14,5
178100,14,5
178200,14,5
178300,14,5
178400,14,5
178500,14,5
178600,14,5
178700,14,5
178800,14,5
178900,14,5
179000,14,5
179100,14,5
179200,14,5
179300,14,5
179400,14,5
179500,14,5
179600,14,5
179700,14,5
179800,14,5
179900,14,5
180000,14,5
180100,14,5
180200,14,5
180300,14,5
180400,14,5
180500,14,5
180600,14,5
180700,14,5
180800,14,5
180900,14,5
181000,14,5
181100,14,5
181200,14,5
181300,14,5
181400,14,5
181500,14,5
181600,14,5
181700,14,5
181800,14,5
181900,14,5
182000,14,5
182100,14,5
182200,14,5
182300,14,5
182400,14,5
182500,14,5
182600,14,5
182700,14,5
182800,14,5
182900,14,5
183000,14,5
183100,14,5
183200,14,5
183300,14,5
183400,14,5
183500,14,5
183600,14,5
183700,14,5
183800,14,5
183900,14,5
184000,14,5
184100,14,5
184200,14,5
184300,14,5
184400,14,5
184500,14,5
184600,14,5
184700,14,5
184800,14,5
184900,14,5
185000,14,5
185100,14,5
185200,14,5
185300,14,5
185400,14,5
185500,14,5
185600,14,5
185700,14,5
185800,14,5
185900,14,5
186000,14,5
186100,14,5
186200,14,5
186300,14,5
186400,14,5
186500,14,5
186600,14,5
186700,14,5
186800,14,5
186900,14,5
187000,14,5
187100,14,5
187200,14,5
187300,14,5
187400,14,5
187500,14,5
187600,14,5
187700,14,5
187800,14,5
187900,14,5
188000,14,5
188100,14,5
188200,14,5
188300,14,5
188400,14,5
188500,14,5
188600,14,5
188700,14,5
188800,14,5
188900,14,5
189000,14,5
189100,14,5
189200,14,5
189300,14,5
189400,14,5
189500,14,5
189600,14,5
189700,14,5
189800,14,5
189900,14,5
190000,14,5
190100,14,5
190200,14,5
190300,14,5
190400,14,5
190500,14,5
190600,14,5
190700,14,5
190800,14,5
190900,14,5
191000,14,5
191100,14,5
191200,14,5
191300,14,5
191400,14,5
191500,14,5
191600,14,5
191700,14,5
191800,14,5
191900,14,5
192000,14,5
192100,14,5
192200,14,5
192300,14,5
192400,14,5
192500,14,5
192600,14,5
192700,14,5
192800,14,5
192900,14,5
193000,14,5
193100,14,5
193200,14,5
193300,14,5
193400,14,5
193500,14,5
193600,14,5
193700,14,5
193800,14,5
193900,14,5
194000,14,5
194100,14,5
194200,14,5
194300,14,5
194400,14,5
194500,14,5
194600,14,5
194700,14,5
194800,14,5
194900,14,5
195000,14,5
195100,14,5
195200,14,5
195300,14,5
195400,14,5
195500,14,5
195600,14,5
195700,14,5
195800,14,5
195900,14,5
196000,14,5
196100,14,5
196200,14,5
196300,14,5
196400,14,5
196500,15,5
196600,15,5
196700,15,5
196800,15,5
196900,15,5
197000,15,5
197100,15,5
197200,15,5
197300,15,5
197400,15,5
197500,15,5
197600,15,5
197700,15,5
197800,15,5
197900,15,5
198000,15,5
198100,15,5
198200,15,5
198300,15,5
198400,15,5
198500,15,5
198600,15,5
198700,15,5
198800,15,5
198900,15,5
199000,15,5
199100,15,5
199200,15,5
199300,15,5
199400,15,5
199500,15,5
199600,15,5
199700,15,5
199800,15,5
199900,15,5
200000,15,5
